Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s)
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2022-2023,SUMMER,AUAO,345,85.2,PROGRESS BALL TRANSPORTATION,37.7925,NC,M,Y,2022-02-18,2022-07-16,1,10.9,7.0,O,Y,CORE COURSE TYPE,Y,Y,,FT,4,AS,M3: Master's Colleges and Universities – Small programs,TOWN/RURAL
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2017-2018,FALL,XGLF,74,10.9,CHIP CUP TERM,35.8975,O,E,N,2017-01-27,2017-12-28,P,16.0,13.6,H,N,,Y,Y,,PT,2,WI,Mixed Baccalaureate/Associate's Colleges,SUBURB
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2017-2018,FALL,KRDO,746,732.2,STUDENT TERM SALAD,77.1682,CU,E,N,2017-03-26,2017-11-24,O,15.0,0.3,O,Y,CORE COURSE TYPE,Y,N,,FT,3,IN,Diverse fields,SUBURB
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2018-2019,SPRING,DZPH,44,02.3,NEWSPAPER LEADERSHIP JURY,44.7925,CU,M,N,2018-05-18,2018-09-02,M,17.3,6.3,H,N,,Y,Y,,PT,3,VI,High nontraditional,TOWN/RURAL
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2021-2022,SUMMER,VHSE,80,547.1,SECURITY INSIDE LEADERSHIP,74.8974,CC,M,N,2021-05-16,2021-06-14,A,1.1,0.0,F,Y,CORE COURSE TYPE,N,Y,,PT,3,IN,Arts & sciences focus,URBAN
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2024-2025,WINTER,WHFF,083,80.2,BASIS FUEL COURT,59.1434,CG,M,N,2024-10-17,2024-10-21,P,4.1,2.6,O,N,,N,N,,PT,3,WI,High nontraditional,URBAN
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2020-2021,SUMMER,QVHQ,664,78.7,SCREEN LIVING AFTERNOON,48.2578,CD,E,N,2020-03-29,2020-07-30,3,14.2,0.8,F,Y,CORE COURSE TYPE,Y,N,,FT,2,MD,Mixed traditional/nontraditional,TOWN/RURAL
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2021-2022,SUMMER,KIHM,652,88.1,DUTY ISSUE EASE,05.9589,CC,M,N,2021-04-16,2021-05-15,O,13.2,10.0,F,N,,N,N,,FT,3,NM,Associate's Dominant,SUBURB
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2023-2024,WINTER,QGEM,881,09.3,LIFE PRINCIPLE SHIP,41.2308,EL,E,Y,2023-05-09,2023-05-17,I,2.2,0.9,O,N,,N,N,,PT,2,ME,M3: Master's Colleges and Universities – Small programs,URBAN
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2019-2020,SUMMER,SLIR,50,47.0,BASIS MILK APPEAL,11.1162,CG,M,N,2019-08-01,2019-11-30,1,14.4,0.2,H,N,,Y,Y,,PT,6,SC,R2: Doctoral universities – high research activity,URBAN
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2018-2019,SUMMER,ZPRK,29,71.9,MAINTENANCE CYCLE LIFE,76.7998,O,NA,N,2018-09-11,2018-10-21,M,7.3,3.2,O,Y,CORE COURSE TYPE,Y,N,,PT,7,GA,High nontraditional,SUBURB
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2016-2017,WINTER,NEAW,772,054.8,KITCHEN CHILDHOOD PHOTO,56.6715,CC,M,N,2016-01-20,2016-03-20,3,8.2,6.1,H,N,,Y,N,,PT,4,MP,Diverse fields,SUBURB
906027,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,N,UK,64238,2016-2017,SPRING,2018-2019,FALL,EZUM,14,12.1,ATMOSPHERE LENGTH SUPERMARKET,19.3150,GE,NA,Y,2018-07-01,2018-09-15,4,4.2,0.6,F,Y,CORE COURSE TYPE,N,N,,FT,4,UT,R1: Doctoral universities – very high research activity,URBAN
62066,>20 - 24,UNKNOWN,UK,P,535420,2017-2018,SPRING,2020-2021,SPRING,JEYY,09,400.1,CHEEK FARM COOKIE,44.3807,NC,M,N,2020-05-28,2020-08-12,4,13.6,9.2,O,Y,CORE COURSE TYPE,Y,N,,FT,2,,,
62066,>20 - 24,UNKNOWN,UK,P,535420,2017-2018,SPRING,2023-2024,SUMMER,LOXZ,34,688.7,PROCEDURE SANDWICH DOT,40.6303,CG,NA,N,2023-08-02,2023-09-23,O,6.4,4.6,H,Y,CORE COURSE TYPE,N,N,,FT,3,,,
62066,>20 - 24,UNKNOWN,UK,P,535420,2017-2018,SPRING,2020-2021,FALL,BYIL,662,45.4,CAR INSIDE DEPARTURE,41.5455,CU,E,Y,2020-04-17,2020-12-22,P,4.0,3.7,H,N,,Y,N,,FT,4,,,
62066,>20 - 24,UNKNOWN,UK,P,535420,2017-2018,SPRING,2019-2020,SUMMER,KAGR,11,880.7,BASE CLOSET DATA,01.1685,CU,M,N,2019-03-10,2019-12-31,4,14.8,6.3,F,Y,CORE COURSE TYPE,Y,Y,,FT,7,,,
62066,>20 - 24,UNKNOWN,UK,P,535420,2017-2018,SPRING,2024-2025,FALL,SUHN,998,23.8,MOOD PSYCHOLOGY OWNER,90.8405,CG,M,Y,2024-07-05,2024-11-13,I,2.0,1.0,O,Y,CORE COURSE TYPE,N,N,,PT,1,,,
62066,>20 - 24,UNKNOWN,UK,P,535420,2017-2018,SPRING,2022-2023,SPRING,EXFP,64,97.1,SEX IDEAL LIGHT,79.5946,CC,E,N,2022-08-17,2022-10-01,F,2.8,1.8,H,Y,CORE COURSE TYPE,N,Y,,PT,1,,,
62066,>20 - 24,UNKNOWN,UK,P,535420,2017-2018,SPRING,2017-2018,SPRING,HJCC,43,638.1,TALE OVEN TARGET,81.3886,GE,E,N,2017-05-15,2017-08-16,M,7.0,2.2,O,N,,Y,Y,,PT,7,,,
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,FALL,IEIZ,31,26.8,TANK SKILL DEBATE,27.2240,EL,M,Y,2024-05-31,2024-06-11,0,7.5,6.9,F,Y,CORE COURSE TYPE,N,Y,,FT,4,,,
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,SUMMER,VNBL,445,78.7,IRON SALE RESULT,51.9872,CU,NA,N,2024-04-15,2024-08-09,F,9.4,4.5,H,Y,CORE COURSE TYPE,N,Y,,FT,2,,,
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,SPRING,PDLB,60,28.2,POSSIBILITY EXPERIENCE ROOM,70.8240,CU,E,Y,2024-08-17,2024-10-28,M,2.6,0.1,H,Y,CORE COURSE TYPE,Y,Y,,FT,7,,,
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,SPRING,KJCL,30,83.7,LECTURE STAFF MEDIUM,32.1516,CU,NA,N,2024-01-13,2024-04-09,P,10.1,5.4,H,N,,N,N,,PT,2,,,
884136,20 AND YOUNGER,ASIAN,H,M,063723,2024-2025,FALL,2024-2025,SPRING,UOWJ,17,411.3,CARE SHOULDER GOVERNMENT,97.9510,CU,M,Y,2024-03-21,2024-05-23,W,1.9,0.1,H,N,,N,Y,,PT,1,,,
