Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s)
35126,>20 - 24,TWO OR MORE RACES,N,P,132779,2023-2024,WINTER,2023-2024,SUMMER,DLAM,10,09.0,RESTAURANT TIME RELATION,84.9425,GE,NA,N,2023-03-05,2023-04-29,A,19.6,14.8,F,N,,N,Y,,FT,5,NE,Mixed traditional/nontraditional,URBAN
35126,>20 - 24,TWO OR MORE RACES,N,P,132779,2023-2024,WINTER,2024-2025,SPRING,SCSV,392,216.4,EXIT ACTOR FRONT,02.9155,GE,M,N,2024-03-15,2024-06-04,M,7.2,2.8,H,Y,CORE COURSE TYPE,N,Y,,FT,2,NJ,Mixed Baccalaureate/Associate's Colleges,URBAN
35126,>20 - 24,TWO OR MORE RACES,N,P,132779,2023-2024,WINTER,2024-2025,SUMMER,WSBK,43,97.7,LIGHT CYCLE SITE,36.6556,NC,M,N,2024-09-16,2024-09-28,3,13.0,3.1,O,Y,CORE COURSE TYPE,N,Y,,PT,2,CO,Associate's Dominant,URBAN
35126,>20 - 24,TWO OR MORE RACES,N,P,132779,2023-2024,WINTER,2023-2024,SPRING,HFYB,69,861.9,TEACHER EXPERIENCE FIGHT,80.7663,O,M,N,2023-06-26,2023-07-24,F,8.3,6.0,F,Y,CORE COURSE TYPE,N,N,,FT,1,PR,Mixed traditional/nontraditional,URBAN
35126,>20 - 24,TWO OR MORE RACES,N,P,132779,2023-2024,WINTER,2024-2025,FALL,BIHE,578,744.1,DELIVERY TRASH JUDGMENT,26.0665,EL,NA,N,2024-04-14,2024-07-10,O,7.1,4.9,O,Y,CORE COURSE TYPE,Y,Y,,PT,6,OK,Diverse fields,SUBURB
35126,>20 - 24,TWO OR MORE RACES,N,P,132779,2023-2024,WINTER,2023-2024,WINTER,NLFL,40,137.8,DIET FREEDOM CHART,73.1528,GE,E,N,2023-02-06,2023-07-13,F,14.3,5.2,H,N,,N,Y,,FT,2,MT,Associate's Dominant,SUBURB
35126,>20 - 24,TWO OR MORE RACES,N,P,132779,2023-2024,WINTER,2023-2024,FALL,KXAV,36,598.3,SCREEN SANDWICH SIZE,04.0517,CG,E,Y,2023-11-02,2023-11-16,1,4.7,0.0,H,N,,N,Y,,PT,3,NH,Arts & sciences focus,SUBURB
94352,>20 - 24,WHITE,UK,F,981284,2019-2020,SPRING,2019-2020,SPRING,ISDS,02,740.9,BRANCH IMPACT PASSION,73.7611,AB,E,N,2019-04-05,2019-09-07,F,4.2,0.7,F,Y,CORE COURSE TYPE,Y,Y,,PT,6,,,
94352,>20 - 24,WHITE,UK,F,981284,2019-2020,SPRING,2021-2022,SUMMER,UIXM,84,08.4,DROP PROJECT LIVING,75.7309,AB,NA,N,2021-01-16,2021-11-12,1,4.2,3.5,F,Y,CORE COURSE TYPE,N,N,,PT,1,,,
94352,>20 - 24,WHITE,UK,F,981284,2019-2020,SPRING,2021-2022,FALL,OIVT,710,761.1,AIR RELATIONSHIP UNION,34.8760,AB,NA,Y,2021-05-07,2021-07-23,4,11.3,10.9,O,N,,Y,N,,FT,4,,,
94352,>20 - 24,WHITE,UK,F,981284,2019-2020,SPRING,2024-2025,SUMMER,QKIU,601,61.7,MAN WORKER DISK,21.6204,AB,E,N,2024-01-05,2024-02-04,O,10.7,1.8,H,Y,CORE COURSE TYPE,Y,N,,PT,5,,,
94352,>20 - 24,WHITE,UK,F,981284,2019-2020,SPRING,2022-2023,WINTER,RZZN,107,69.3,CHALLENGE PROCESS ROLE,22.8309,AB,E,N,2022-02-03,2022-09-15,4,4.0,0.1,O,Y,CORE COURSE TYPE,N,Y,,PT,3,,,
94352,>20 - 24,WHITE,UK,F,981284,2019-2020,SPRING,2024-2025,SPRING,ZNYI,85,251.6,ROOM CONVERSATION HORROR,28.3063,AB,NA,Y,2024-01-04,2024-01-07,2,4.2,1.5,F,N,,Y,N,,PT,1,,,
94352,>20 - 24,WHITE,UK,F,981284,2019-2020,SPRING,2019-2020,SPRING,YOUJ,952,08.2,COUNTER ISSUE OFFICE,56.2130,CG,M,Y,2019-11-02,2019-11-09,3,4.6,1.0,O,N,,Y,Y,,PT,7,,,
94352,>20 - 24,WHITE,UK,F,981284,2019-2020,SPRING,2024-2025,SUMMER,AGNL,91,345.6,APPEARANCE RELATIVE EMPLOYER,63.6673,AB,E,Y,2024-10-03,2024-11-01,1,2.4,0.7,F,Y,CORE COURSE TYPE,Y,Y,,FT,2,,,
94352,>20 - 24,WHITE,UK,F,981284,2019-2020,SPRING,2019-2020,WINTER,SROL,96,369.5,METHOD QUEEN HOTEL,13.6465,CG,NA,Y,2019-01-20,2019-07-07,M,12.6,5.8,O,Y,CORE COURSE TYPE,Y,Y,,FT,5,,,
60443,>20 - 24,HISPANIC,UK,M,22206,2015-2016,SUMMER,2016-2017,SPRING,PEAA,00,002.0,CAMP BRUSH IRON,28.8280,CG,M,N,2016-02-02,2016-02-08,2,12.2,8.5,O,Y,CORE COURSE TYPE,N,Y,,FT,3,,,
60443,>20 - 24,HISPANIC,UK,M,22206,2015-2016,SUMMER,2022-2023,WINTER,JOSP,800,54.0,FORCE TEACHER MATH,84.7139,GE,M,Y,2022-04-10,2022-06-08,2,19.7,0.5,F,Y,CORE COURSE TYPE,Y,Y,,PT,6,,,
60443,>20 - 24,HISPANIC,UK,M,22206,2015-2016,SUMMER,2016-2017,FALL,BHNX,93,562.9,COURT RECEPTION TANK,49.5847,O,NA,Y,2016-02-22,2016-08-15,1,8.1,4.9,H,N,,N,N,,PT,4,,,
60443,>20 - 24,HISPANIC,UK,M,22206,2015-2016,SUMMER,2021-2022,WINTER,DAZA,419,48.8,THING SPACE SURPRISE,81.3357,NC,NA,Y,2021-09-02,2021-09-30,2,10.7,4.2,F,Y,CORE COURSE TYPE,Y,Y,,FT,6,,,
60443,>20 - 24,HISPANIC,UK,M,22206,2015-2016,SUMMER,2019-2020,SPRING,RSUH,90,00.7,CELEBRATION TARGET CLOCK,27.5070,GE,E,N,2019-01-18,2019-07-14,0,19.2,6.5,F,N,,Y,N,,FT,1,,,
60443,>20 - 24,HISPANIC,UK,M,22206,2015-2016,SUMMER,2020-2021,FALL,CFFD,032,484.0,MONITOR DOCUMENT GATE,87.1551,EL,M,Y,2020-04-04,2020-06-07,0,17.0,11.3,H,N,,Y,N,,PT,4,,,
299799,OLDER THAN 24,ASIAN,H,M,16910,2014-2015,SUMMER,2022-2023,SPRING,CIRN,859,960.1,CLASSROOM SHOULDER DOT,05.7072,AB,E,Y,2022-01-13,2022-09-07,F,15.3,3.8,H,N,,N,N,,PT,3,,,
299799,OLDER THAN 24,ASIAN,H,M,16910,2014-2015,SUMMER,2024-2025,FALL,NVCJ,67,73.3,SPITE RELATIVE COMPUTER,48.1668,AB,M,N,2024-06-23,2024-08-10,2,15.9,10.1,H,Y,CORE COURSE TYPE,Y,Y,,PT,3,,,
299799,OLDER THAN 24,ASIAN,H,M,16910,2014-2015,SUMMER,2019-2020,WINTER,JQQO,46,19.4,TRANSITION CLASSROOM CLIENT,43.1667,GE,E,Y,2019-06-24,2019-10-29,M,15.3,3.5,H,Y,CORE COURSE TYPE,Y,Y,,PT,5,,,
299799,OLDER THAN 24,ASIAN,H,M,16910,2014-2015,SUMMER,2022-2023,SPRING,GNVY,373,908.5,ASSIGNMENT CLERK WINDOW,09.7194,GE,M,N,2022-02-05,2022-06-24,W,7.2,1.9,H,N,,Y,Y,,PT,7,,,
299799,OLDER THAN 24,ASIAN,H,M,16910,2014-2015,SUMMER,2024-2025,FALL,QFEN,19,958.2,SONG TACKLE TRACK,14.4298,CC,E,N,2024-09-21,2024-09-23,O,19.2,3.9,F,N,,N,N,,PT,1,,,
299799,OLDER THAN 24,ASIAN,H,M,16910,2014-2015,SUMMER,2019-2020,FALL,WALD,87,388.8,PHONE CELL ABILITY,58.4934,EL,E,N,2019-10-03,2019-11-16,O,5.8,3.4,F,N,,N,N,,PT,4,,,
299799,OLDER THAN 24,ASIAN,H,M,16910,2014-2015,SUMMER,2020-2021,SUMMER,OCER,06,955.0,CATCH SLICE HEAD,01.8629,EL,NA,N,2020-03-09,2020-05-13,P,1.3,0.6,H,N,,N,N,,PT,3,,,
299799,OLDER THAN 24,ASIAN,H,M,16910,2014-2015,SUMMER,2018-2019,WINTER,DVFF,070,12.4,RATIO PICTURE PEN,33.7555,CC,NA,Y,2018-01-12,2018-09-05,A,2.5,0.9,O,N,,N,N,,FT,2,,,
299799,OLDER THAN 24,ASIAN,H,M,16910,2014-2015,SUMMER,2017-2018,SUMMER,DUYU,245,892.6,PRIZE BUG ROOM,79.1332,GE,M,Y,2017-02-15,2017-08-11,2,15.2,2.6,O,Y,CORE COURSE TYPE,N,Y,,PT,1,,,
