Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s)
64044,OLDER THAN 24,HISPANIC,N,UK,300547,2017-18,WINTER,2024-25,WINTER,FBNC,357,32.2,BIRTH LIP JOB,36.6569,CC,E,N,2024-03-16,2024-09-27,M,4.7,3.5,F,N,,Y,Y,,PT,3,,,
64044,OLDER THAN 24,HISPANIC,N,UK,300547,2017-18,WINTER,2017-18,SPRING,MYEU,62,110.0,RAIN FACTOR CIGARETTE,30.3508,CG,NA,Y,2017-03-26,2017-06-11,2,6.5,3.8,H,Y,CORE COURSE TYPE,Y,N,,PT,4,,,
64044,OLDER THAN 24,HISPANIC,N,UK,300547,2017-18,WINTER,2023-24,WINTER,ZAXI,64,94.0,ROAD PERCENTAGE TRAINING,43.9407,CC,NA,Y,2023-04-06,2023-05-06,I,12.5,9.9,O,N,,Y,N,,PT,7,,,
64044,OLDER THAN 24,HISPANIC,N,UK,300547,2017-18,WINTER,2021-22,SUMMER,KVYQ,593,887.5,PRICE AUTHOR EXTENT,80.0874,CU,M,Y,2021-05-05,2021-10-03,1,18.0,1.1,O,Y,CORE COURSE TYPE,N,N,,PT,7,,,
64044,OLDER THAN 24,HISPANIC,N,UK,300547,2017-18,WINTER,2018-19,WINTER,INPO,413,320.4,OVEN DEPTH BUDDY,30.3731,CU,NA,Y,2018-03-01,2018-05-13,A,6.1,2.8,F,Y,CORE COURSE TYPE,N,Y,,PT,2,,,
64044,OLDER THAN 24,HISPANIC,N,UK,300547,2017-18,WINTER,2022-23,SUMMER,ILPQ,010,042.6,INTEREST LEG CHAIR,91.4434,CC,E,N,2022-06-29,2022-12-16,A,7.8,1.6,F,N,,N,Y,,FT,3,,,
64044,OLDER THAN 24,HISPANIC,N,UK,300547,2017-18,WINTER,2018-19,WINTER,MDCC,125,576.2,PASSAGE STORAGE NEGOTIATION,99.2294,GE,E,N,2018-03-14,2018-08-24,I,7.9,1.2,F,N,,Y,Y,,FT,6,,,
64044,OLDER THAN 24,HISPANIC,N,UK,300547,2017-18,WINTER,2017-18,WINTER,HOZL,13,85.7,TARGET STORE INSTRUCTION,76.5513,CD,M,Y,2017-02-23,2017-08-10,3,11.3,4.7,H,Y,CORE COURSE TYPE,N,N,,FT,1,,,
64044,OLDER THAN 24,HISPANIC,N,UK,300547,2017-18,WINTER,2021-22,SPRING,THNZ,632,66.2,PLAYER SWIMMING STUDIO,94.5489,AB,M,N,2021-05-25,2021-06-18,A,9.5,3.9,O,N,,Y,Y,,FT,7,,,
77841,20 AND YOUNGER,NONRESIDENT ALIEN,N,P,300547,2014-15,WINTER,2021-22,SUMMER,XDQH,200,23.4,TRICK CAPITAL BONE,57.7221,CD,M,N,2021-06-23,2021-10-04,2,19.9,5.1,F,Y,CORE COURSE TYPE,N,Y,,PT,7,GU,M2: Master's Colleges and Universities – Medium programs,URBAN
77841,20 AND YOUNGER,NONRESIDENT ALIEN,N,P,300547,2014-15,WINTER,2015-16,SPRING,WSND,972,860.0,ZONE CHAMPIONSHIP FUNCTION,07.6911,GE,M,N,2015-05-06,2015-07-19,3,2.0,0.3,O,N,,N,N,,FT,7,NE,M1: Master's Colleges and Universities - Larger programs,SUBURB
77841,20 AND YOUNGER,NONRESIDENT ALIEN,N,P,300547,2014-15,WINTER,2014-15,SUMMER,LNXI,06,55.1,LAKE HOST ROOF,95.1942,O,E,Y,2014-10-12,2014-11-17,3,3.3,2.6,H,Y,CORE COURSE TYPE,Y,Y,,FT,1,LA,R1: Doctoral universities – very high research activity,SUBURB
77841,20 AND YOUNGER,NONRESIDENT ALIEN,N,P,300547,2014-15,WINTER,2020-21,FALL,IWUD,83,24.4,TOWER PAINTING PLASTIC,28.0958,EL,E,Y,2020-01-02,2020-08-22,4,16.2,4.2,O,N,,N,Y,,FT,3,IN,Arts & sciences focus,URBAN
77841,20 AND YOUNGER,NONRESIDENT ALIEN,N,P,300547,2014-15,WINTER,2023-24,WINTER,OXPO,09,09.8,POLICE LITERATURE HOLE,73.3823,CG,E,N,2023-02-18,2023-12-30,W,8.7,4.5,F,N,,N,N,,PT,1,VA,M1: Master's Colleges and Universities - Larger programs,TOWN/RURAL
77841,20 AND YOUNGER,NONRESIDENT ALIEN,N,P,300547,2014-15,WINTER,2023-24,SUMMER,VKMB,467,728.6,HORROR DESIGN MATCH,62.4299,GE,M,Y,2023-04-21,2023-08-14,O,16.8,0.1,F,N,,Y,Y,,FT,7,GA,Associate's Dominant,TOWN/RURAL
77841,20 AND YOUNGER,NONRESIDENT ALIEN,N,P,300547,2014-15,WINTER,2020-21,WINTER,HKQB,34,720.3,RISK RENT STREET,69.6451,CU,M,N,2020-01-29,2020-03-21,M,11.4,10.0,H,Y,CORE COURSE TYPE,N,Y,,FT,1,OH,M3: Master's Colleges and Universities – Small programs,SUBURB
88926,20 AND YOUNGER,WHITE,N,UK,300547,2010-11,WINTER,2011-12,SPRING,MFYW,27,825.2,SPOT INFLATION COMPANY,53.5850,O,M,N,2011-02-20,2011-07-15,A,3.8,0.5,H,N,,Y,Y,,PT,1,SC,M3: Master's Colleges and Universities – Small programs,URBAN
